,COVID Cases
0,2
1,1
2,2
3,2
4,1
5,1
6,2
7,2
8,1
9,1
10,1
11,0
12,2
13,2
14,1
15,1
16,3
17,2
18,2
19,1
20,2
21,2
22,2
23,2
24,1
25,2
26,1
27,1
28,2
29,2
30,1
31,1
32,2
33,2
34,1
35,2
36,2
37,2
38,2
39,1
40,1
41,1
42,2
43,1
44,2
45,2
46,2
47,1
48,1
49,2
50,2
51,2
52,2
53,2
54,1
55,1
56,0
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,1
65,2
66,3
67,3
68,3
69,3
70,3
74,3
75,3
76,2
77,3
79,3
80,2
81,3
82,3
83,3
85,2
86,3
87,3
88,3
89,1
90,3
91,3
92,3
93,2
94,3
96,3
97,3
98,2
99,2
100,2
101,1
102,1
103,2
104,2
105,1
106,3
107,2
108,2
109,3
110,0
111,1
112,3
113,2
114,0
115,0
116,1
117,2
118,1
119,0
120,1
121,1
122,2
123,2
124,2
125,2
126,2
127,3
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,0
136,0
137,0
138,1
139,2
140,1
141,2
142,2
143,2
144,1
145,2
146,2
147,1
148,0
149,2
150,1
151,1
152,2
153,0
154,2
155,1
156,0
157,1
158,2
159,2
160,0
161,2
162,0
163,2
164,1
165,2
166,1
167,3
168,0
169,1
170,1
171,2
172,2
173,2
174,1
175,0
176,2
177,1
178,3
179,1
180,1
181,1
182,1
183,1
184,2
185,3
186,2
187,2
188,0
189,2
190,1
191,1
192,0
193,2
194,2
195,0
196,2
197,1
198,2
199,3
200,2
201,2
202,3
203,1
204,1
205,3
206,2
207,1
208,2
209,2
210,2
211,0
212,1
213,2
214,2
215,1
216,2
217,1
218,1
219,2
220,2
221,2
222,2
223,3
224,2
225,2
226,2
227,3
228,2
229,2
230,3
231,0
232,0
233,0
234,2
235,2
236,1
237,2
238,1
239,0
240,2
241,3
242,2
243,2
244,1
245,2
246,2
247,2
248,1
249,1
250,3
251,2
252,1
253,2
254,0
255,0
256,2
257,2
258,3
259,0
260,0
261,2
262,0
263,1
264,1
265,0
266,2
267,2
268,2
269,0
270,0
271,1
272,1
273,1
274,0
275,2
276,0
277,0
278,1
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,1
287,1
288,0
289,0
290,1
291,0
292,0
293,1
294,3
295,0
296,3
297,2
298,2
299,2
300,0
301,3
302,1
303,0
304,2
305,0
306,0
307,2
308,0
318,2
319,2
320,1
321,2
322,2
323,1
324,1
325,2
326,2
327,1
328,1
329,1
330,2
331,0
332,2
333,1
334,1
335,2
336,1
337,0
338,0
339,2
340,1
341,0
342,1
343,1
344,2
345,1
346,1
347,1
348,2
349,1
350,1
351,2
352,2
353,1
354,1
355,1
356,3
357,1
358,2
359,2
360,1
361,1
362,1
363,3
364,1
365,1
366,1
367,1
368,2
369,2
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,2
382,2
383,1
384,1
385,2
386,0
387,1
388,0
389,0
390,1
391,0
392,0
393,0
394,1
395,1
396,0
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,1
413,2
414,1
415,0
416,0
417,0
418,0
419,2
420,1
421,0
422,1
423,0
424,1
425,0
426,0
427,1
428,0
429,0
430,1
431,1
432,1
433,0
434,1
435,1
436,1
437,0
438,0
439,0
440,0
441,1
442,0
443,1
444,1
445,1
446,0
447,1
448,0
449,0
450,1
451,1
452,1
453,0
454,1
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,1
474,1
475,1
476,1
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,1
488,1
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,1
499,1
500,0
501,1
502,0
503,1
504,0
505,1
506,0
507,1
508,1
509,0
510,2
511,0
512,0
513,0
514,0
515,3
516,2
517,0
518,0
519,0
520,1
521,0
522,1
523,1
524,1
525,0
526,0
527,0
528,0
529,2
530,0
531,0
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,1
542,2
543,1
544,0
545,1
546,1
547,2
548,3
550,3
551,3
552,2
553,0
554,1
555,0
556,0
557,0
558,2
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,2
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,2
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,1
594,1
595,0
596,3
597,2
598,2
599,2
600,3
601,2
602,3
603,1
604,3
605,3
606,3
607,2
608,3
609,2
610,3
611,2
612,3
613,2
614,2
615,2
616,3
617,2
618,3
619,2
620,2
621,2
622,2
623,3
624,3
625,3
626,2
627,1
628,2
629,1
630,3
631,1
632,2
633,1
634,3
635,2
636,2
637,2
638,0
639,3
640,2
641,1
642,2
643,2
644,2
645,2
646,3
647,2
648,2
649,3
650,2
651,2
652,3
653,3
654,2
655,2
656,2
657,2
658,2
659,2
660,3
661,2
662,2
663,3
664,3
665,2
666,2
667,2
668,3
669,2
670,2
671,2
672,2
673,1
674,3
675,2
676,1
677,2
678,3
679,3
680,2
681,2
682,2
683,2
684,2
685,2
686,3
687,3
688,3
689,1
690,1
691,3
692,2
693,2
694,2
695,3
696,2
697,2
698,0
699,1
700,2
701,1
702,0
703,0
704,0
705,0
706,2
707,2
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,0
716,1
717,0
718,1
719,2
720,1
721,0
722,0
723,3
724,1
725,1
726,1
727,1
728,2
729,0
730,1
731,2
732,2
733,2
734,1
735,0
736,2
737,1
738,1
739,2
740,0
741,0
742,0
743,1
744,1
745,1
