FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
1001,AL,Autauga County,70.0,53.0,-17.0,59726
1003,AL,Baldwin County,126.0,187.0,61.0,246531
1005,AL,Barbour County,30.0,36.0,6.0,24700
1007,AL,Bibb County,13.0,27.0,14.0,21986
1009,AL,Blount County,62.0,70.0,8.0,59516
1011,AL,Bullock County,8.0,17.0,9.0,10143
1013,AL,Butler County,28.0,28.0,0.0,18668
1015,AL,Calhoun County,133.0,126.0,-7.0,115780
1017,AL,Chambers County,27.0,46.0,19.0,34164
1019,AL,Cherokee County,68.0,29.0,-39.0,25353
1021,AL,Chilton County,50.0,50.0,0.0,45848
1023,AL,Choctaw County,33.0,18.0,-15.0,12431
1025,AL,Clarke County,25.0,33.0,8.0,22574
1027,AL,Clay County,21.0,17.0,-4.0,14183
1029,AL,Cleburne County,14.0,18.0,4.0,15372
1031,AL,Coffee County,48.0,68.0,20.0,54840
1033,AL,Colbert County,61.0,68.0,7.0,57993
1035,AL,Conecuh County,13.0,16.0,3.0,11224
1037,AL,Coosa County,14.0,16.0,2.0,10307
1039,AL,Covington County,66.0,44.0,-22.0,37603
1041,AL,Crenshaw County,29.0,19.0,-10.0,13048
1043,AL,Cullman County,81.0,90.0,9.0,90663
1045,AL,Dale County,51.0,61.0,10.0,49495
1047,AL,Dallas County,44.0,51.0,7.0,36729
1049,AL,DeKalb County,72.0,92.0,20.0,72082
1051,AL,Elmore County,63.0,74.0,11.0,89600
1053,AL,Escambia County,43.0,46.0,3.0,36636
1055,AL,Etowah County,159.0,122.0,-37.0,102903
1057,AL,Fayette County,13.0,21.0,8.0,16082
1059,AL,Franklin County,38.0,39.0,1.0,31910
1061,AL,Geneva County,34.0,34.0,0.0,26760
1063,AL,Greene County,8.0,13.0,5.0,7452
1065,AL,Hale County,19.0,19.0,0.0,14599
1067,AL,Henry County,13.0,22.0,9.0,17670
1069,AL,Houston County,94.0,114.0,20.0,108047
1071,AL,Jackson County,75.0,64.0,-11.0,52923
1073,AL,Jefferson County,461.0,548.0,87.0,665084
1075,AL,Lamar County,35.0,18.0,-17.0,13706
1077,AL,Lauderdale County,96.0,80.0,-16.0,95875
1079,AL,Lawrence County,49.0,36.0,-13.0,33187
1081,AL,Lee County,128.0,127.0,-1.0,180698
1083,AL,Limestone County,82.0,97.0,15.0,110868
1085,AL,Lowndes County,14.0,16.0,2.0,9783
1087,AL,Macon County,21.0,29.0,8.0,18532
1089,AL,Madison County,281.0,247.0,-34.0,403605
1091,AL,Marengo County,22.0,22.0,0.0,18791
1093,AL,Marion County,24.0,34.0,10.0,29182
1095,AL,Marshall County,85.0,98.0,13.0,99428
1097,AL,Mobile County,368.0,382.0,14.0,411398
1099,AL,Monroe County,38.0,29.0,-9.0,19412
1101,AL,Montgomery County,205.0,159.0,-46.0,226301
1103,AL,Morgan County,119.0,122.0,3.0,124231
1105,AL,Perry County,9.0,15.0,6.0,7904
1107,AL,Pickens County,27.0,28.0,1.0,18749
1109,AL,Pike County,30.0,53.0,23.0,33008
1111,AL,Randolph County,66.0,28.0,-38.0,22460
1113,AL,Russell County,186.0,79.0,-107.0,58594
1115,AL,St. Clair County,74.0,88.0,14.0,93881
1117,AL,Shelby County,95.0,129.0,34.0,230033
1119,AL,Sumter County,16.0,15.0,-1.0,11889
1121,AL,Talladega County,94.0,91.0,-3.0,80748
1123,AL,Tallapoosa County,47.0,52.0,5.0,40913
1125,AL,Tuscaloosa County,182.0,150.0,-32.0,236690
1127,AL,Walker County,88.0,70.0,-18.0,64438
1129,AL,Washington County,18.0,18.0,0.0,15094
1131,AL,Wilcox County,19.0,17.0,-2.0,10139
1133,AL,Winston County,28.0,26.0,-2.0,23741
2013,AK,Aleutians East Borough,2.0,9.0,7.0,3430
2016,AK,Aleutians West Census Area,1.0,9.0,8.0,5090
2020,AK,Anchorage Municipality,160.0,207.0,47.0,286983
2050,AK,Bethel Census Area,15.0,25.0,10.0,18259
2068,AK,Denali Borough,1.0,9.0,8.0,1575
2070,AK,Dillingham Census Area,4.0,13.0,9.0,4724
2090,AK,Fairbanks North Star Borough,49.0,70.0,21.0,95202
2100,AK,Haines Borough,0.0,18.0,18.0,2070
2110,AK,Juneau City and Borough,14.0,25.0,11.0,31740
2122,AK,Kenai Peninsula Borough,40.0,57.0,17.0,60611
2130,AK,Ketchikan Gateway Borough,11.0,19.0,8.0,13772
2150,AK,Kodiak Island Borough,2.0,16.0,14.0,12639
2158,AK,Kusilvak Census Area,6.0,14.0,8.0,8214
2170,AK,Matanuska-Susitna Borough,91.0,93.0,2.0,113472
2180,AK,Nome Census Area,4.0,16.0,12.0,9791
2185,AK,North Slope Borough,8.0,9.0,1.0,10811
2188,AK,Northwest Arctic Borough,11.0,16.0,5.0,7453
2195,AK,Petersburg Borough,4.0,13.0,9.0,3370
2198,AK,Prince of Wales-Hyder Census Area,4.0,14.0,10.0,5650
2220,AK,Sitka City and Borough,4.0,17.0,13.0,8353
2230,AK,Skagway Municipality,0.0,13.0,13.0,1092
2240,AK,Southeast Fairbanks Census Area,7.0,14.0,7.0,7016
2275,AK,Wrangell City and Borough,0.0,13.0,13.0,2071
2290,AK,Yukon-Koyukuk Census Area,4.0,14.0,10.0,5169
4001,AZ,Apache County,94.0,80.0,-14.0,65533
4003,AZ,Cochise County,153.0,120.0,-33.0,125487
4005,AZ,Coconino County,96.0,113.0,17.0,144223
4007,AZ,Gila County,97.0,66.0,-31.0,53922
4009,AZ,Graham County,27.0,43.0,16.0,38822
4011,AZ,Greenlee County,12.0,14.0,2.0,9327
4012,AZ,La Paz County,45.0,23.0,-22.0,16535
4013,AZ,Maricopa County,4602.0,2764.0,-1838.0,4555833
4015,AZ,Mohave County,423.0,227.0,-196.0,220905
4017,AZ,Navajo County,207.0,116.0,-91.0,108800
4019,AZ,Pima County,978.0,719.0,-259.0,1057476
4021,AZ,Pinal County,448.0,414.0,-34.0,465037
4023,AZ,Santa Cruz County,36.0,64.0,28.0,48680
4025,AZ,Yavapai County,370.0,203.0,-167.0,246230
4027,AZ,Yuma County,240.0,193.0,-47.0,208874
5001,AR,Arkansas County,28.0,24.0,-4.0,16498
5003,AR,Ashley County,25.0,28.0,3.0,18348
5005,AR,Baxter County,78.0,49.0,-29.0,42485
5007,AR,Benton County,274.0,237.0,-37.0,302822
5009,AR,Boone County,57.0,43.0,-14.0,38280
5011,AR,Bradley County,15.0,14.0,-1.0,10168
5013,AR,Calhoun County,5.0,13.0,8.0,4687
5015,AR,Carroll County,39.0,36.0,-3.0,28717
5017,AR,Chicot County,15.0,17.0,2.0,9834
5019,AR,Clark County,24.0,22.0,-2.0,21276
5021,AR,Clay County,23.0,20.0,-3.0,14271
5023,AR,Cleburne County,41.0,27.0,-14.0,25253
5025,AR,Cleveland County,7.0,13.0,6.0,7467
5027,AR,Columbia County,27.0,32.0,5.0,22286
5029,AR,Conway County,29.0,26.0,-3.0,21021
5031,AR,Craighead County,117.0,101.0,-16.0,112863
5033,AR,Crawford County,96.0,68.0,-28.0,61041
5035,AR,Crittenden County,51.0,57.0,6.0,47051
5037,AR,Cross County,28.0,22.0,-6.0,16590
5039,AR,Dallas County,18.0,13.0,-5.0,6196
5041,AR,Desha County,8.0,17.0,9.0,10758
5043,AR,Drew County,22.0,24.0,2.0,16912
5045,AR,Faulkner County,111.0,114.0,3.0,127565
5047,AR,Franklin County,21.0,21.0,0.0,17270
5049,AR,Fulton County,21.0,15.0,-6.0,12355
5051,AR,Garland County,137.0,114.0,-23.0,99982
5053,AR,Grant County,13.0,19.0,6.0,18129
5055,AR,Greene County,55.0,48.0,-7.0,46408
5057,AR,Hempstead County,30.0,27.0,-3.0,19481
5059,AR,Hot Spring County,44.0,36.0,-8.0,33149
5061,AR,Howard County,19.0,14.0,-5.0,12622
5063,AR,Independence County,58.0,38.0,-20.0,38254
5065,AR,Izard County,21.0,19.0,-2.0,14029
5067,AR,Jackson County,27.0,22.0,-5.0,16654
5069,AR,Jefferson County,75.0,85.0,10.0,64295
5071,AR,Johnson County,33.0,36.0,3.0,25970
5073,AR,Lafayette County,2.0,13.0,11.0,6129
5075,AR,Lawrence County,24.0,21.0,-3.0,16194
5077,AR,Lee County,12.0,14.0,2.0,8367
5079,AR,Lincoln County,12.0,18.0,6.0,12910
5081,AR,Little River County,24.0,14.0,-10.0,11865
5083,AR,Logan County,31.0,28.0,-3.0,21258
5085,AR,Lonoke County,87.0,74.0,-13.0,75199
5087,AR,Madison County,23.0,24.0,1.0,17463
5089,AR,Marion County,23.0,20.0,-3.0,17289
5091,AR,Miller County,53.0,55.0,2.0,42608
5093,AR,Mississippi County,71.0,55.0,-16.0,38863
5095,AR,Monroe County,12.0,13.0,1.0,6568
5097,AR,Montgomery County,13.0,14.0,1.0,8543
5099,AR,Nevada County,5.0,14.0,9.0,8179
5101,AR,Newton County,8.0,13.0,5.0,7101
5103,AR,Ouachita County,30.0,28.0,-2.0,21994
5105,AR,Perry County,16.0,14.0,-2.0,10073
5107,AR,Phillips County,21.0,26.0,5.0,15350
5109,AR,Pike County,13.0,14.0,1.0,10159
5111,AR,Poinsett County,32.0,31.0,-1.0,22453
5113,AR,Polk County,31.0,24.0,-7.0,19334
5115,AR,Pope County,60.0,63.0,3.0,64053
5117,AR,Prairie County,15.0,13.0,-2.0,8077
5119,AR,Pulaski County,329.0,300.0,-29.0,399387
5121,AR,Randolph County,35.0,21.0,-14.0,18852
5123,AR,St. Francis County,32.0,37.0,5.0,22402
5125,AR,Saline County,128.0,100.0,-28.0,127415
5127,AR,Scott County,14.0,14.0,0.0,9796
5129,AR,Searcy County,21.0,14.0,-7.0,7906
5131,AR,Sebastian County,155.0,126.0,-29.0,129109
5133,AR,Sevier County,21.0,20.0,-1.0,15738
5135,AR,Sharp County,41.0,20.0,-21.0,17836
5137,AR,Stone County,28.0,18.0,-10.0,12585
5139,AR,Union County,51.0,46.0,-5.0,37813
5141,AR,Van Buren County,21.0,20.0,-1.0,16103
5143,AR,Washington County,178.0,194.0,16.0,256682
5145,AR,White County,121.0,80.0,-41.0,77616
5147,AR,Woodruff County,9.0,13.0,4.0,6057
5149,AR,Yell County,29.0,23.0,-6.0,20091
6001,CA,Alameda County,551.0,797.0,246.0,1628259
6003,CA,Alpine County,0.0,4.0,4.0,1190
6005,CA,Amador County,26.0,45.0,19.0,41493
6007,CA,Butte County,186.0,143.0,-43.0,207369
6009,CA,Calaveras County,42.0,51.0,9.0,46556
6011,CA,Colusa County,29.0,23.0,-6.0,21909
6013,CA,Contra Costa County,429.0,623.0,194.0,1157019
6015,CA,Del Norte County,18.0,34.0,16.0,27112
6017,CA,El Dorado County,129.0,131.0,2.0,192787
6019,CA,Fresno County,539.0,584.0,45.0,1015359
6021,CA,Glenn County,45.0,31.0,-14.0,28360
6023,CA,Humboldt County,43.0,108.0,65.0,134944
6025,CA,Imperial County,221.0,177.0,-44.0,178940
6027,CA,Inyo County,13.0,24.0,11.0,18742
6029,CA,Kern County,665.0,612.0,-53.0,916751
6031,CA,Kings County,79.0,149.0,70.0,152987
6033,CA,Lake County,43.0,71.0,28.0,68172
