FIPS,State,County,Predicted COVID Cases,Amount Over / Under (Cases),Population
1001,AL,Autauga County,6800.0,-1143.0,59726
1003,AL,Baldwin County,26734.0,-851.0,246531
1005,AL,Barbour County,3155.0,-12.0,24700
1007,AL,Bibb County,2615.0,-544.0,21986
1009,AL,Blount County,6834.0,359.0,59516
1011,AL,Bullock County,1535.0,325.0,10143
1013,AL,Butler County,2909.0,337.0,18668
1015,AL,Calhoun County,12823.0,-3224.0,115780
1017,AL,Chambers County,4817.0,677.0,34164
1019,AL,Cherokee County,2824.0,-247.0,25353
1021,AL,Chilton County,6390.0,1218.0,45848
1023,AL,Choctaw County,1597.0,419.0,12431
1025,AL,Clarke County,3083.0,-157.0,22574
1027,AL,Clay County,1699.0,-584.0,14183
1029,AL,Cleburne County,1699.0,126.0,15372
1031,AL,Coffee County,6137.0,-409.0,54840
1033,AL,Colbert County,7462.0,-2881.0,57993
1035,AL,Conecuh County,1708.0,281.0,11224
1037,AL,Coosa County,1431.0,-264.0,10307
1039,AL,Covington County,4868.0,757.0,37603
1041,AL,Crenshaw County,1810.0,30.0,13048
1043,AL,Cullman County,11333.0,-1809.0,90663
1045,AL,Dale County,6397.0,1.0,49495
1047,AL,Dallas County,5724.0,928.0,36729
1049,AL,DeKalb County,8656.0,456.0,72082
1051,AL,Elmore County,9924.0,-1891.0,89600
1053,AL,Escambia County,5330.0,730.0,36636
1055,AL,Etowah County,12823.0,381.0,102903
1057,AL,Fayette County,1944.0,-333.0,16082
1059,AL,Franklin County,3744.0,-1261.0,31910
1061,AL,Geneva County,2865.0,34.0,26760
1063,AL,Greene County,1209.0,382.0,7452
1065,AL,Hale County,1881.0,-333.0,14599
1067,AL,Henry County,1913.0,-340.0,17670
1069,AL,Houston County,12823.0,293.0,108047
1071,AL,Jackson County,5914.0,-974.0,52923
1073,AL,Jefferson County,93319.0,-5974.0,665084
1075,AL,Lamar County,1597.0,-362.0,13706
1077,AL,Lauderdale County,10764.0,-2494.0,95875
1079,AL,Lawrence County,3924.0,-107.0,33187
1081,AL,Lee County,22698.0,4322.0,180698
1083,AL,Limestone County,11513.0,-2084.0,110868
1085,AL,Lowndes County,1646.0,374.0,9783
1087,AL,Macon County,2787.0,460.0,18532
1089,AL,Madison County,52125.0,-1331.0,403605
1091,AL,Marengo County,2398.0,12.0,18791
1093,AL,Marion County,3489.0,-640.0,29182
1095,AL,Marshall County,11949.0,-170.0,99428
1097,AL,Mobile County,57637.0,5894.0,411398
